35,123,75,1
193,89,145,1
31,70,14,1
237,219,216,0
61,234,132,0
63,38,26,1
113,66,254,1
45,162,177,0
230,20,84,1
168,27,102,1
210,19,108,1
2,142,110,1
240,245,112,0
206,248,159,0
110,38,67,1
18,93,194,1
113,187,7,0
23,186,68,1
125,191,224,0
184,174,191,0
98,232,57,0
13,242,15,0
128,79,43,1
177,253,228,0
123,200,218,0
41,102,35,1
188,244,238,0
6,223,101,0
77,22,104,1
222,230,121,0
245,81,123,0
57,122,185,1
160,233,73,0
235,112,140,0
111,143,126,0
178,71,106,1
15,228,72,0
222,134,66,0
34,179,31,1
107,10,24,1
224,157,81,0
228,205,30,0
60,34,92,1
217,16,205,1
40,77,108,1
216,233,163,0
219,113,164,0
31,170,135,1
31,184,247,0
138,152,11,0
11,114,182,1
109,233,3,0
192,95,40,1
78,13,40,1
253,123,187,0
189,156,197,0
164,228,193,0
199,142,153,0
137,247,162,0
177,135,113,0
32,189,20,1
245,81,49,1
230,51,188,1
197,228,69,0
156,28,58,1
125,146,164,0
168,97,152,1
189,31,243,1
54,29,142,1
55,247,115,0
249,239,31,0
75,204,170,0
151,49,112,1
252,41,25,1
28,16,241,1
254,236,91,0
20,201,55,0
177,171,118,0
30,126,3,1
114,97,78,1
8,71,118,1
143,253,122,0
220,152,113,0
180,173,233,0
111,33,116,1
181,245,22,0
62,157,168,0
246,242,191,0
198,86,228,0
239,92,95,0
169,69,185,1
116,38,215,1
35,22,236,1
199,199,4,0
200,129,246,0
166,149,62,0
143,171,85,0
204,184,241,0
128,146,209,0
166,156,206,0
171,173,15,0
34,244,68,0
48,79,246,1
227,163,64,0
130,103,231,1
74,39,111,1
41,178,167,0
7,92,112,1
171,132,138,0
51,181,174,0
109,164,87,0
37,58,238,1
162,253,189,0
127,225,171,0
170,10,136,1
38,51,205,1
104,70,213,1
26,37,112,1
121,16,232,1
117,184,168,0
89,182,126,0
247,199,140,0
210,179,170,0
232,244,240,0
76,55,169,1
46,195,137,0
210,148,35,0
241,68,124,1
240,47,212,1
51,217,140,0
177,250,164,0
6,247,82,0
102,173,129,0
119,244,77,0
253,41,158,1
77,71,178,1
26,215,239,0
36,190,58,0
29,226,242,0
140,150,99,0
229,147,30,0
51,128,229,1
1,59,152,1
79,236,66,0
104,116,3,1
178,62,182,1
45,160,116,1
90,177,7,0
162,230,7,0
84,19,206,1
231,40,117,1
80,166,89,0
211,157,195,0
58,200,57,0
190,28,238,1
164,42,21,1
150,58,2,1
254,187,88,0
63,195,56,0
192,169,217,0
57,63,238,1
9,238,140,0
242,116,135,0
116,103,214,1
94,53,157,1
14,110,39,1
155,214,13,0
161,110,215,0
214,26,193,1
227,230,143,0
174,121,77,0
37,212,142,0
188,16,170,1
140,131,179,0
19,154,192,1
9,50,30,1
208,67,127,1
128,11,178,1
27,50,173,1
231,96,236,0
23,26,188,1
61,55,201,1
192,63,68,1
161,117,169,0
175,161,238,0
12,87,125,1
36,86,252,1
65,253,155,0
246,55,174,1
21,40,10,1
68,105,47,1
43,124,44,1
222,115,219,0
165,239,10,0
251,212,243,0
136,36,180,1
139,91,28,1
189,218,104,0
63,174,59,0
245,209,137,0
47,199,147,0
222,153,135,0
150,78,45,1
107,77,71,1
38,18,229,1
21,56,174,1
216,27,196,1
105,192,92,0
83,2,107,1
65,62,183,1
45,151,170,1
104,120,215,1
188,249,177,0
171,10,247,1
61,173,79,0
128,219,114,0
100,93,55,1
199,107,112,0
187,58,78,1
86,169,220,0
104,68,103,1
70,129,53,1
26,218,255,0
72,117,76,1
92,99,211,1
96,211,29,0
132,244,96,0
218,101,66,0
230,57,180,1
96,178,170,0
34,9,33,1
100,41,158,1
156,118,159,0
111,204,59,0
140,56,13,1
244,57,230,0
28,177,137,1
165,20,113,1
140,20,159,1
137,82,212,1
104,74,253,1
77,208,221,0
27,168,227,0
115,50,31,1
139,155,155,0
119,3,243,1
148,202,142,0
4,145,138,1
104,102,212,1
195,252,43,0
62,160,89,1
122,99,49,1
223,123,227,0
107,63,115,1
248,113,162,0
49,77,18,1
40,168,15,1
146,147,221,0
70,173,69,0
4,100,216,1
104,229,31,0
203,108,133,0
124,62,182,1
3,44,239,1
150,191,28,0
236,122,194,0
72,16,98,1
91,207,197,0
148,6,77,1
21,145,145,1
101,221,71,0
129,157,94,0
136,177,111,0
250,187,62,0
156,62,209,1
160,196,27,0
123,25,52,1
121,155,83,0
254,238,247,0
69,80,202,1
54,86,254,1
88,4,196,1
97,96,151,1
72,101,240,1
88,243,220,0
92,217,92,0
25,132,14,1
252,186,85,0
185,217,197,0
146,39,98,1
246,212,26,0
155,88,208,1
6,122,19,1
217,128,144,0
133,166,242,0
235,148,85,0
149,60,66,1
175,153,53,0
129,173,166,0
53,74,60,1
137,40,232,1
61,39,167,1
154,207,181,0
103,90,209,1
43,209,247,0
164,245,238,0
107,47,236,1
135,104,37,1
134,138,51,1
136,74,175,1
180,113,134,0
91,206,11,0
67,196,237,0
221,121,86,0
223,82,128,0
86,229,114,0
198,196,10,0
241,200,135,0
177,108,59,1
196,117,238,0
138,142,46,0
186,134,197,0
80,69,88,1
57,121,129,1
186,14,74,1
97,103,99,1
117,153,207,0
54,24,165,1
16,130,73,1
14,34,171,1
241,232,81,0
28,222,160,0
240,47,21,1
244,77,77,1
101,67,224,1
86,66,8,1
199,67,207,1
160,119,9,1
61,83,171,1
193,84,146,1
161,7,79,1
126,134,159,0
237,170,47,0
95,197,34,0
10,73,217,1
171,83,246,1
111,77,139,1
60,29,16,1
38,8,34,1
2,131,140,1
251,129,34,0
159,55,182,1
18,96,131,1
97,168,30,0
9,212,118,0
116,255,67,0
123,184,122,0
58,152,150,1
132,111,68,1
248,111,186,0
127,43,105,1
98,12,60,1
80,154,218,0
167,198,75,0
196,51,137,1
21,123,24,1
252,143,192,0
99,11,214,1
215,155,47,0
71,56,165,1
203,132,135,0
228,193,189,0
198,166,66,0
49,202,187,0
225,242,235,0
103,235,233,0
1,123,251,1
27,139,190,1
201,43,49,1
146,67,31,1
108,211,223,0
102,131,4,1
47,27,186,1
165,182,131,0
199,230,250,0
221,134,131,0
218,92,237,0
230,35,109,1
67,146,93,1
62,140,194,1
234,127,71,0
77,83,107,1
92,205,217,0
3,80,1,1
84,153,187,0
111,58,149,1
251,77,252,0
116,43,161,1
154,13,79,1
167,110,24,1
209,116,77,0
240,49,217,1
205,152,247,0
139,232,252,0
237,129,194,0
122,140,156,0
199,161,180,0
142,250,57,0
160,244,138,0
131,25,197,1
165,193,232,0
240,145,249,0
146,65,248,1
246,64,133,1
132,145,252,0
238,171,47,0
36,184,204,0
137,24,14,1
124,179,54,0
39,27,88,1
8,180,170,1
67,186,126,0
223,35,210,1
75,122,143,1
29,3,211,1
72,228,17,0
181,190,105,0
11,112,214,1
142,148,41,0
234,210,129,0
116,19,131,1
60,36,163,1
46,102,98,1
244,90,192,0
252,104,117,0
76,255,169,0
14,175,138,1
49,69,217,1
217,15,128,1
233,169,231,0
96,75,189,1
60,243,36,0
187,234,44,0
239,62,246,0
144,104,38,1
139,50,169,1
49,60,224,1
147,207,143,0
159,111,50,1
188,85,213,0
165,178,197,0
205,32,91,1
193,53,25,1
34,155,99,1
156,177,221,0
11,158,254,1
58,98,142,1
138,195,131,0
46,225,95,0
19,161,102,1
117,33,197,1
82,235,79,0
194,249,84,0
55,227,80,0
101,8,165,1
172,169,112,0
15,204,118,0
190,65,26,1
32,73,79,1
46,108,12,1
79,148,72,1
146,176,206,0
184,25,206,1
157,20,241,1
196,125,113,0
39,129,111,1
93,96,31,1
250,207,8,0
111,116,94,1
170,216,126,0
176,162,99,0
206,54,242,1
15,49,23,1
114,106,207,1
105,45,98,1
178,167,8,0
88,130,95,1
163,118,147,0
44,132,67,1
33,228,114,0
116,217,19,0
31,6,156,1
167,10,137,1
129,236,164,0
190,25,187,1
177,101,246,0
238,241,81,0
110,25,1,1
189,156,116,0
124,226,168,0
28,101,201,1
73,122,201,1
95,135,3,1
160,199,197,0
34,244,243,0
255,114,71,0
118,82,49,1
46,148,185,1
241,66,156,0
31,145,56,1
119,145,108,0
78,128,210,1
208,233,150,0
23,178,125,1
112,8,160,1
174,50,14,1
246,180,61,0
204,85,5,1
74,238,81,0
45,186,35,1
106,255,40,0
101,62,243,1
65,128,252,1
199,212,209,0
29,105,46,1
79,78,23,1
159,201,175,0
195,97,110,1
68,188,155,0
146,160,139,0
191,175,231,0
28,30,170,1
248,30,178,1
89,230,171,0
66,66,169,1
44,166,164,0
20,119,102,1
187,6,59,1
139,64,227,1
158,174,48,0
70,36,85,1
206,240,210,0
128,234,5,0
148,126,101,0
119,221,6,0
237,194,141,0
130,15,217,1
24,174,107,1
97,227,98,0
73,30,241,1
172,77,170,1
192,34,134,1
109,110,118,1
173,201,33,0
75,172,149,0
164,71,94,1
205,86,106,1
150,136,64,0
158,98,42,1
133,143,145,0
218,254,188,0
114,55,39,1
206,223,71,0
53,42,122,1
175,137,193,0
55,42,74,1
48,27,52,1
77,5,67,1
6,56,94,1
39,199,230,0
185,32,1,1
15,8,40,1
82,33,3,1
225,100,112,0
193,217,31,0
150,138,13,1
29,21,231,1
171,93,59,1
251,29,60,1
72,24,67,1
162,209,137,0
254,121,103,0
180,246,100,0
117,102,149,1
173,103,102,1
83,126,17,1
76,54,85,1
78,149,153,0
178,231,246,0
44,19,183,1
240,60,34,1
14,166,53,1
44,82,236,1
101,212,235,0
161,3,11,1
97,63,111,1
56,191,175,0
187,187,61,0
97,107,153,1
27,156,121,1
113,206,19,0
156,174,98,0
185,202,1,0
23,215,251,0
13,78,92,1
49,100,168,1
116,181,178,0
108,92,163,1
56,41,116,1
168,124,157,0
149,11,63,1
213,166,234,0
176,151,106,0
198,223,253,0
156,67,116,1
98,62,41,1
161,130,46,0
173,85,220,1
250,246,178,0
92,245,218,0
194,54,139,1
234,102,21,0
209,175,143,0
117,96,51,1
176,77,100,1
194,115,241,0
240,241,170,0
56,148,224,0
137,217,50,0
188,20,28,1
14,137,210,1
174,36,31,1
204,211,189,0
114,178,196,0
68,22,91,1
80,86,2,1
112,196,26,0
147,104,18,1
207,213,183,0
44,171,254,0
66,177,227,0
60,23,205,1
8,176,91,1
91,145,187,0
131,76,189,1
120,199,75,0
155,138,212,0
161,98,24,1
193,87,8,1
21,69,155,1
15,195,39,1
101,161,123,0
245,91,223,0
168,249,240,0
118,19,105,1
212,116,98,0
222,137,91,0
226,8,82,1
115,132,159,0
81,100,38,1
157,239,4,0
21,170,127,1
109,206,215,0
31,83,13,1
144,223,148,0
1,204,38,1
17,219,135,0
81,188,146,0
114,156,242,0
226,233,70,0
13,146,38,1
240,50,248,0
179,71,111,1
190,37,226,1
10,230,7,0
109,19,13,1
21,8,59,1
235,170,233,0
233,36,124,1
74,139,58,1
135,127,42,1
224,71,102,1
66,119,43,1
4,207,210,0
69,108,172,1
62,70,227,1
25,190,170,0
67,154,155,0
48,157,8,1
29,141,35,1
225,147,97,0
68,227,153,0
106,24,218,1
154,247,254,0
183,147,160,0
133,225,27,0
53,137,208,1
159,243,158,0
215,242,254,0
178,66,7,1
13,237,160,0
244,95,220,0
99,68,245,1
207,165,103,0
3,128,77,1
136,158,244,0
83,132,188,1
166,96,55,1
91,227,154,0
249,255,113,0
190,104,99,0
116,111,105,1
105,145,205,0
105,82,83,1
74,232,52,0
206,185,57,0
168,131,168,0
131,195,132,0
240,12,72,1
216,138,183,0
28,34,164,1
202,249,124,0
244,245,103,0
169,77,144,1
232,108,112,0
37,115,51,1
37,46,37,1
248,137,32,0
50,105,169,1
167,33,71,1
80,52,57,1
12,30,181,1
54,208,218,0
163,65,109,1
10,67,31,1
225,191,37,0
168,245,182,0
239,124,29,0
157,98,241,0
158,178,146,0
80,245,148,0
120,64,120,1
82,176,130,0
55,199,123,0
223,37,42,1
7,95,124,1
225,239,188,0
93,150,6,1
23,183,141,0
81,232,107,0
53,82,59,1
173,252,140,0
26,174,104,1
67,69,120,1
100,132,42,1
25,215,101,0
17,4,124,1
142,149,179,0
237,248,92,0
145,1,244,1
255,24,88,1
113,76,55,1
51,119,173,1
245,137,246,0
231,92,88,0
197,8,144,1
58,229,154,0
64,56,8,1
30,63,226,1
79,180,114,0
159,87,31,1
236,67,118,1
233,88,223,0
65,226,151,0
220,82,208,0
171,76,73,1
98,211,120,0
17,102,248,1
190,101,59,1
73,158,146,0
136,33,18,1
126,47,49,1
31,232,124,0
218,169,242,0
162,218,139,0
222,105,45,0
231,22,33,1
43,187,110,0
217,245,181,0
173,214,24,0
73,73,63,1
103,255,114,0
22,45,19,1
83,108,133,1
56,148,212,1
9,187,35,1
24,169,209,0
52,43,221,1
43,134,95,1
1,198,232,0
216,244,10,0
252,65,12,1
18,60,189,1
41,72,58,1
33,33,53,1
44,96,103,1
151,167,71,0
232,180,171,0
106,53,238,1
224,94,223,0
153,32,40,1
40,10,53,1
245,215,238,0
226,13,108,1
229,41,3,1
118,71,195,1
46,64,69,1
244,92,179,0
54,132,196,1
119,48,5,1
61,92,212,1
90,174,248,0
111,121,197,1
146,64,111,1
236,64,19,1
165,122,75,0
23,98,38,1
218,237,146,0
192,207,255,0
197,35,237,1
21,123,102,1
61,35,159,1
82,175,100,0
81,25,4,1
172,232,69,0
234,249,56,0
237,106,77,0
17,48,127,1
184,8,220,1
8,185,121,1
110,223,198,0
204,63,75,1
42,247,252,0
148,16,70,1
87,244,219,0
88,252,182,0
192,105,199,0
153,143,214,0
52,118,205,1
221,23,35,1
10,165,141,1
150,109,127,1
50,77,146,1
108,148,237,0
153,223,232,0
43,119,195,1
252,232,144,0
192,109,161,0
136,186,26,0
6,86,155,1
216,231,154,0
83,104,88,1
48,29,165,1
13,5,4,1
3,6,42,1
164,53,113,1
38,53,44,1
203,144,198,0
72,74,222,1
198,202,120,0
120,202,137,0
32,18,138,1
230,109,56,0
45,3,81,1
41,198,47,0
36,232,30,0
163,141,145,0
180,116,166,0
233,3,192,1
91,58,3,1
45,20,94,1
241,145,147,0
25,83,241,1
31,171,55,1
176,225,166,0
188,1,143,1
253,212,158,0
73,95,72,1
188,192,194,0
252,62,157,0
67,117,41,1
33,46,152,1
88,9,88,1
180,113,180,0
180,195,23,0
136,38,237,1
97,145,146,0
79,139,107,1
57,249,236,0
99,69,61,1
41,216,162,0
39,167,232,0
16,72,70,1
74,118,184,1
76,117,121,1
91,159,11,1
78,98,56,1
112,204,22,0
211,188,197,0
208,236,212,0
151,76,231,1
213,254,33,0
143,177,45,0
136,194,29,0
29,100,107,1
170,35,132,1
176,50,200,1
35,108,117,1
213,176,223,0
5,174,212,1
164,95,226,0
177,228,90,0
1,105,202,1
196,172,223,0
55,75,241,1
194,182,155,0
217,199,178,0
198,60,54,1
230,232,213,0
167,22,11,1
155,14,252,1
72,78,245,1
134,48,80,1
9,63,106,1
182,216,10,0
156,159,217,0
22,143,196,1
173,14,143,1
81,164,143,0
17,243,131,0
223,152,51,0
133,221,217,0
3,159,53,1
30,149,9,1
213,232,115,0
249,164,216,0
203,177,113,0
207,12,189,1
42,85,176,1
118,78,56,1
88,203,164,0
117,31,65,1
46,91,39,1
56,88,237,1
119,111,118,1
137,10,202,1
109,199,32,0
83,176,164,0
216,127,111,0
223,1,179,1
11,164,44,1
8,204,104,0
6,74,214,1
20,228,70,0
89,101,159,1
69,9,147,1
163,211,205,0
49,68,198,1
188,84,81,1
124,69,247,1
234,100,173,0
158,150,192,0
191,58,144,1
168,190,77,0
98,83,159,1
78,181,146,0
117,79,104,1
157,45,221,1
223,19,123,1
40,157,59,1
21,100,22,1
144,30,110,1
190,125,228,0
178,102,101,1
207,78,200,0
230,146,112,0
97,95,164,1
5,127,175,1
243,148,154,0
64,215,103,0
231,69,69,1
236,43,63,1
69,92,205,1
198,166,154,0
48,134,239,1
94,64,135,1
154,146,74,0
178,125,252,0
16,145,137,1
31,29,87,1
182,91,86,1
32,63,91,1
209,122,10,0
175,235,36,0
106,184,149,0
21,9,198,1
239,191,31,0
126,24,150,1
232,126,68,0
204,86,67,1
15,95,3,1
74,17,86,1
105,117,178,1
72,85,177,1
64,30,153,1
214,62,25,1
2,206,255,0
22,137,249,1
116,17,205,1
209,67,231,0
193,202,25,0
97,162,125,0
64,110,45,1
5,116,176,1
14,168,242,0
60,155,186,0
210,153,194,0
190,152,18,0
64,207,6,0
42,21,63,1
52,106,52,1
125,225,100,0
126,60,12,1
241,241,209,0
191,189,30,0
221,44,6,1
216,45,250,1
160,51,222,1
225,61,172,1
196,117,235,0
165,14,63,1
222,22,35,1
19,112,126,1
206,156,102,0
31,162,60,1
117,106,152,1
20,5,184,1
246,94,52,0
60,118,3,1
30,54,163,1
105,92,105,1
134,141,202,0
206,130,83,0
141,138,125,0
26,85,30,1
65,146,223,0
221,33,210,1
191,164,222,0
165,93,197,1
205,38,61,1
68,51,140,1
131,70,240,1
70,182,198,0
101,75,196,1
138,143,171,0
71,86,115,1
106,7,95,1
191,143,191,0
3,174,120,1
36,182,45,1
112,35,64,1
59,131,106,1
38,149,145,1
43,101,147,1
162,29,102,1
77,121,194,1
47,3,108,1
239,214,187,0
115,138,60,1
45,126,143,1
247,219,12,0
87,144,132,1
248,25,238,1
187,151,175,0
20,211,1,0
158,7,255,1
172,81,17,1
183,63,165,1
44,94,165,1
170,184,33,0
96,168,113,0
34,32,97,1
157,214,148,0
150,138,171,0
128,204,57,0
238,16,81,1
83,236,108,0
121,100,89,1
140,46,72,1
237,78,167,0
224,85,197,0
119,10,73,1
212,201,208,0
248,252,235,0
224,173,115,0
11,61,173,1
118,61,51,1
95,223,196,0
144,174,250,0
145,17,179,1
149,8,27,1
143,86,3,1
171,151,82,0
25,144,180,1
218,32,215,1
9,152,239,1
136,213,219,0
106,143,156,0
48,185,253,0
130,50,216,1
113,246,162,0
84,208,153,0
186,84,61,1
85,191,214,0
69,208,214,0
59,89,7,1
25,6,130,1
50,232,224,0
80,236,133,0
224,20,153,1
219,11,79,1
1,159,22,1
105,57,155,1
114,166,203,0
70,137,87,1
22,151,70,1
77,237,28,0
212,147,136,0
70,168,93,0
154,7,194,1
59,189,158,0
48,146,24,1
178,211,77,0
56,158,102,1
207,66,13,1
187,46,75,1
198,72,155,1
7,200,227,0
36,161,154,1
202,157,234,0
220,230,219,0
183,35,81,1
36,132,4,1
21,227,94,0
110,55,161,1
254,60,243,0
50,58,11,1
74,43,153,1
72,186,155,0
70,142,77,1
249,40,48,1
212,93,77,1
17,117,235,1
143,187,99,0
150,114,176,0
236,3,77,1
251,186,202,0
169,13,83,1
228,238,194,0
225,98,61,0
201,57,90,1
152,39,22,1
39,72,17,1
164,210,128,0
3,70,203,1
62,15,144,1
220,114,116,0
151,96,98,1
116,107,176,1
77,96,225,1
223,79,244,0
150,167,132,0
234,48,163,1
112,202,231,0
190,158,255,0
69,235,136,0
49,42,23,1
183,205,18,0
92,43,232,1
154,119,253,0
71,65,124,1
67,183,108,0
200,52,163,1
173,56,140,1
228,69,152,1
51,219,231,0
94,25,190,1
191,152,100,0
48,179,36,1
205,20,233,1
31,71,161,1
137,159,226,0
185,196,165,0
239,120,21,0
77,102,9,1
198,72,132,1
189,183,140,0
184,95,91,1
74,192,193,0
4,33,16,1
155,95,145,1
115,150,66,0
178,244,163,0
165,38,255,1
145,239,76,0
196,223,116,0
182,220,206,0
59,221,48,0
187,4,21,1
22,172,137,1
187,187,41,0
5,181,201,0
77,242,28,0
66,29,24,1
51,171,24,1
195,156,111,0
15,84,202,1
130,54,250,1
186,69,123,1
194,222,169,0
24,205,91,0
152,100,225,0
116,144,238,0
36,69,145,1
205,36,180,1
58,50,26,1
164,47,64,1
111,109,189,1
29,127,137,1
193,71,157,1
144,197,44,0
88,103,109,1
245,253,180,0
18,163,94,1
149,172,94,0
208,145,245,0
10,123,206,1
203,26,205,1
133,214,169,0
80,180,108,0
198,158,19,0
178,17,177,1
73,4,131,1
97,94,149,1
146,40,116,1
90,118,39,1
178,36,197,1
110,129,13,1
70,120,251,1
22,4,244,1
161,14,161,1
204,77,181,1
237,97,103,0
34,183,20,1
91,98,227,1
10,74,98,1
189,47,255,1
15,141,123,1
38,187,108,0
117,184,195,0
86,246,186,0
111,128,48,1
39,26,234,1
238,43,146,1
57,30,145,1
193,191,140,0
127,141,220,0
240,97,253,0
138,43,35,1
158,52,205,1
163,38,198,1
219,102,86,0
10,208,137,0
37,49,226,1
251,27,176,1
135,234,249,0
78,55,123,1
163,123,114,0
190,56,227,1
6,225,126,0
68,138,163,1
134,125,46,1
13,141,231,1
182,92,32,1
231,196,65,0
131,196,87,0
77,84,183,1
146,166,108,0
66,190,255,0
6,194,145,0
200,35,71,1
177,162,45,0
162,116,23,1
217,192,233,0
134,83,55,1
29,100,149,1
31,151,161,1
25,35,37,1
105,175,215,0
219,14,176,1
77,88,65,1
85,226,76,0
135,97,94,1
55,235,6,0
61,115,240,1
6,71,116,1
203,25,103,1
79,208,142,0
185,121,42,0
54,228,209,0
206,126,171,0
225,178,218,0
192,97,58,1
107,216,253,0
242,216,5,0
89,131,128,1
64,81,224,1
212,68,133,1
193,254,162,0
21,83,199,1
18,169,45,1
183,8,180,1
132,126,135,0
250,163,146,0
58,81,150,1
26,192,164,0
38,11,73,1
61,11,145,1
95,67,92,1
176,6,129,1
74,43,7,1
106,14,164,1
136,90,32,1
6,223,31,0
170,32,169,1
184,60,146,1
24,92,193,1
237,138,190,0
177,22,95,1
144,137,235,0
12,70,121,1
42,106,28,1
92,142,85,1
90,236,59,0
114,214,55,0
92,80,188,1
77,10,179,1
138,60,111,1
44,95,62,1
45,237,117,0
48,248,219,0
234,70,139,1
230,199,253,0
187,150,61,0
82,228,229,0
42,50,141,1
85,227,49,0
72,57,54,1
127,217,87,0
165,23,155,1
177,248,57,0
32,159,248,0
27,24,34,1
117,219,116,0
116,137,185,0
202,227,33,0
131,251,224,0
184,81,21,1
83,102,113,1
115,50,26,1
165,43,82,1
36,140,169,1
125,245,95,0
151,196,43,0
221,1,23,1
200,137,181,0
18,194,19,1
240,26,193,1
19,56,169,1
36,252,133,0
229,69,81,1
163,121,253,0
18,219,157,0
108,121,209,1
118,242,235,0
169,165,129,0
42,110,27,1
24,199,179,0
43,134,224,1
123,225,119,0
8,86,154,1
174,129,205,0
205,143,177,0
1,40,225,1
211,142,224,0
211,237,181,0
73,61,4,1
186,164,40,0
139,140,58,0
143,33,164,1
166,104,123,1
48,119,222,1
158,111,246,0
224,82,95,1
69,224,212,0
150,169,213,0
203,109,42,0
131,126,100,1
88,251,68,0
194,111,101,0
60,124,159,1
253,62,88,1
164,92,17,1
82,158,248,0
221,63,29,1
239,228,176,0
123,1,110,1
26,110,218,1
3,51,221,1
154,219,158,0
243,143,154,0
203,115,65,0
57,25,75,1
176,64,62,1
107,224,59,0
232,215,150,0
107,165,251,0
93,188,1,0
64,205,247,0
237,220,13,0
57,104,237,1
149,164,89,0
202,57,84,1
185,145,99,0
149,250,6,0
159,83,165,1
156,94,209,1
62,211,243,0
158,108,197,0
226,197,94,0
252,90,69,0
104,135,1,1
192,237,77,0
238,120,130,0
160,251,119,0
80,22,62,1
13,186,148,0
205,127,65,0
171,202,252,0
164,40,161,1
212,75,230,0
139,230,229,0
231,87,89,0
81,163,106,0
139,186,160,0
4,77,7,1
67,195,80,0
114,230,110,0
219,118,43,0
235,191,238,0
143,146,141,0
125,66,167,1
7,41,54,1
35,211,75,0
117,178,119,0
170,184,1,0
129,229,55,0
57,6,20,1
186,198,78,0
167,249,94,0
205,150,35,0
63,86,187,1
182,183,140,0
122,154,233,0
153,163,107,0
207,34,154,1
18,125,122,1
181,151,164,0
22,230,58,0
95,65,154,1
191,41,17,1
224,11,45,1
153,206,237,0
194,96,33,1
62,54,18,1
36,44,202,1
118,210,210,0
254,160,63,0
14,17,104,1
51,140,191,1
26,25,38,1
86,111,24,1
111,228,188,0
126,141,208,0
106,102,72,1
142,166,146,0
97,171,89,0
153,37,16,1
91,72,66,1
131,227,66,0
216,113,67,0
233,211,235,0
209,130,121,0
239,41,147,1
63,233,146,0
144,224,122,0
189,183,177,0
120,181,57,0
48,54,19,1
154,218,6,0
113,90,71,1
250,34,213,1
112,242,33,0
104,79,212,1
70,213,170,0
23,191,232,0
48,131,191,1
92,197,59,0
113,247,27,0
251,48,253,0
130,159,249,0
196,1,228,1
33,164,165,1
115,67,18,1
25,28,125,1
12,119,95,1
219,183,94,0
49,21,71,1
69,251,117,0
31,15,230,1
27,58,222,1
88,100,200,1
45,183,166,0
30,25,117,1
34,199,255,0
77,53,255,1
77,202,206,0
67,146,10,1
37,65,215,1
193,168,245,0
51,128,58,1
23,152,56,1
152,175,243,0
249,28,10,1
117,1,165,1
209,44,241,1
213,119,213,0
97,126,213,1
245,151,88,0
17,38,148,1
244,196,175,0
81,245,92,0
88,71,126,1
190,124,53,0
231,49,96,1
29,180,119,0
195,143,199,0
61,182,43,0
212,180,174,0
98,22,129,1
216,124,65,0
210,172,222,0
183,210,197,0
142,254,64,0
240,239,114,0
90,131,210,1
55,1,240,1
176,114,23,1
154,49,185,1
42,230,239,0
199,87,150,0
129,117,105,1
83,179,229,0
66,136,20,1
1,123,119,1
179,36,79,1
133,42,23,1
181,217,218,0
62,204,39,0
121,20,125,1
197,202,212,0
92,8,172,1
121,206,201,0
87,233,113,0
73,225,109,0
184,56,7,1
101,214,16,0
42,58,222,1
167,152,147,0
41,5,13,1
203,246,114,0
121,163,88,0
212,5,53,1
77,56,80,1
42,43,174,1
253,44,64,1
91,115,157,1
185,201,219,0
137,195,129,0
111,217,240,0
220,244,202,0
221,23,133,1
158,19,164,1
146,145,42,0
199,40,16,1
52,98,114,1
37,89,9,1
128,52,190,1
90,71,236,1
171,144,233,0
120,237,86,0
55,246,122,0
216,116,44,0
84,33,92,1
118,175,160,0
101,2,87,1
12,69,63,1
75,106,180,1
146,174,107,0
115,76,223,1
251,141,216,0
231,25,221,1
58,21,225,1
208,180,228,0
239,108,202,0
37,232,146,0
106,90,82,1
128,100,96,1
164,153,32,0
81,163,105,0
143,168,235,0
227,98,166,0
204,238,122,0
245,89,33,0
160,139,186,0
201,119,210,0
202,52,174,1
6,222,42,0
122,221,226,0
183,68,110,1
171,48,158,1
76,136,116,1
124,241,27,0
115,161,99,0
103,237,87,0
18,42,124,1
99,254,108,0
213,56,35,1
88,75,107,1
14,75,148,1
103,206,43,0
208,98,20,1
249,199,143,0
146,170,115,0
150,167,51,0
190,65,62,1
227,140,120,0
243,246,252,0
111,120,103,1
235,30,56,1
6,186,241,0
58,201,82,0
193,71,103,1
101,4,79,1
36,245,65,0
9,230,28,0
198,217,145,0
2,156,248,1
145,50,187,1
207,180,20,0
123,163,59,0
177,75,120,1
48,189,165,0
47,249,212,0
66,241,46,0
5,138,208,1
168,141,78,0
172,218,228,0
185,84,101,1
253,132,238,0
230,202,106,0
153,19,255,1
219,81,7,1
25,245,18,0
216,158,176,0
64,114,166,1
89,70,160,1
154,65,125,1
104,60,182,1
81,153,231,0
51,158,166,1
25,211,96,0
181,47,12,1
140,243,111,0
153,57,44,1
75,183,4,0
152,227,150,0
177,247,204,0
8,22,223,1
18,123,53,1
86,120,46,1
167,156,7,0
158,66,75,1
197,66,242,1
161,197,121,0
235,28,97,1
192,4,72,1
196,41,90,1
212,171,9,0
61,235,108,0
239,72,195,0
55,221,209,0
111,156,179,0
132,250,77,0
231,76,181,0
38,125,114,1
208,106,50,0
9,41,80,1
250,137,96,0
189,173,186,0
52,84,252,1
211,9,172,1
171,227,199,0
224,250,113,0
236,77,101,1
96,218,151,0
141,21,113,1
237,117,219,0
226,143,241,0
134,194,141,0
92,87,95,1
209,138,31,0
79,95,253,1
167,78,220,1
92,80,73,1
78,33,246,1
182,34,145,1
28,39,115,1
240,66,31,1
137,246,152,0
